ID,Name English,Name Persian,Latitude,Longitude,Line(s),Previous,Next,Is Active
50,Ghaem,قائم,35.79944444,51.52166667,3,-1,51,T
51,Shahid Mahallati,شهید محلاتی,35.79805556,51.50833333,3,50,52,T
52,Aghdasiyeh,اقدسیه,35.80070000,51.48462000,3,51,53,T
53,Nobonyad,نوبنیاد,35.79083333,51.47850000,3,52,54,T
54,Hossein Abad,حسین آباد,35.77861111,51.48055556,3,53,55,T
55,Heravi,میدان هروی,35.77194444,51.47305556,3,54,56,T
56,Shahid Zeyn-o-ddin,شهید زین‌الدین,35.75972222,51.46666667,3,55,57,T
57,Khajeh Abdollah-e Ansari,خواجه عبدالله انصاری,35.74361111,51.46361111,3,56,58,T
58,Shahid Sayyad-e Shirazi,شهید صیاد شیرازی,35.73500000,51.45944444,3,57,59,T
59,Shahid Ghoddoosi,شهید قدوسی,35.73138889,51.44500000,3,58,60,T
60,Sohrevardi,سهروردی,35.73111111,51.43750000,3,59,9,T
61,Mirzaye Shirazi,میرزای شیرازی,35.72818000,51.41692000,3,9,62,T
62,Meydan-e Jahad,میدان جهاد,35.72051000,51.40842000,3,61,63,T
63,Meydan-e Vali Asr,میدان ولیعصر,35.71162000,51.40701000,"3,6",62110,64111,T
64,Teatr-e Shahr,تئاتر شهر,35.70111111,51.40555556,"3,4","63,80","65,81",T
65,Moniriyeh,منیریه,35.68114000,51.40163000,3,64,66,T
66,Mahdiyeh,مهدیه,35.66719000,51.39942000,"3,7","65,18",67134,T
67,Rahahan,راه آهن,35.65867000,51.39838000,3,66,68,T
68,Javadiyeh,جوادیه,35.65935000,51.38800000,3,67,69,T
69,Zam Zam,زمزم,35.65256000,51.37359000,3,68,70,T
70,Shahrak-e Shari'ati,شهرک شریعتی,35.64403000,51.36883000,3,69,71,T
71,Abdol Abad,عبدل آباد,35.63821000,51.36015000,3,70,72,T
72,Ne'mat Abad,نعمت آباد,35.63402000,51.34775000,3,71,73,T
73,Azadegan,آزادگان,35.62753000,51.33525000,3,72,-1,T
74,Shahid Kolahdooz,شهید کلاهدوز,35.69888889,51.49999000,4,-1,75,T
75,Nirooye Havaei,نیروی هوایی,35.69250000,51.48800000,4,74,76,T
76,Nabard,نبرد,35.69166667,51.47777778,4,75,77,T
77,Piroozi,پیروزی,35.69100000,51.46790000,4,76,78,T
78,Ebn-e Sina,ابن سینا,35.69027778,51.45666667,4,77,79,T
79,Meydan-e Shohada,میدان شهدا,35.69027778,51.44750000,"4,6","78,38",39114,T
80,Ferdowsi,فردوسی,35.70140000,51.41850000,4,13,64,T
81,Meydan-e Enghelab-e Eslami,میدان انقلاب اسلامی,35.70111111,51.38972222,4,64,82,T
82,Towhid,توحید,35.70083333,51.37861111,"4,7","81,45",46130,T
83,Doctor Habib-o-llah,دکتر حبیب الله,35.70031000,51.35604000,4,46,84,T
84,Ostad Moein,استاد معین,35.70016000,51.34472000,4,83,85,T
85,Meydan-e Azadi,میدان آزادی,35.69975000,51.33260000,4,84,86,T
86,Bimeh,بیمه,35.69944444,51.32055556,"4,98",85,87141,T
87,Shahrak-e Ekbatan,شهرک اکباتان,35.70553000,51.30763000,4,86,88,T
88,Eram-e Sabz,ارم سبز,35.71750000,51.30194444,"4,5","87,49",89,T
89,Varzeshgah-e Azadi,ورزشگاه آزادی,35.71666667,51.28138889,5,88,90,T
90,Chitgar,چیتگر,35.71722222,51.24388889,5,89,91,T
91,Iran Khodro,ایران خودرو,35.72527778,51.19666667,5,90,92,T
92,Vardavard,وردآورد,35.74388889,51.15083333,5,91,93,T
93,Garmdarreh,گرم دره,35.75100000,51.08166667,5,92,94,T
94,Atmosfer,اتمسفر,35.76740000,51.04580000,5,93,95,T
95,Karaj,کرج,35.78690556,51.00299722,5,94,96,T
96,Mohammad Shahr (Mahdasht),محمدشهر(ماهدشت),35.80222222,50.96500000,5,95,97,T
97,Golshahr,گلشهر,35.82500000,50.93277778,5,96,-1,T
98,Kohsar,کوهسار,,,6,-1,99,F
99,Shohada-ye Kan,شهدای کن,,,6,98,100,F
100,Shahran,شهران,,,6,99,101,F
101,Shahr-e Ziba,شهر زیبا,,,6,100,102,F
102,Ayat-o-llah Kashani,آیت الله کاشانی,,,6,101,103,F
103,Shahid Sattari,شهید ستاری,,,6,102,104,F
104,Shahid Ashrafi Esfahani,شهید اشرفی اصفهانی,,,6,103,105,F
105,Yadegar-e Emam,یادگار امام,,,6,104,106,F
106,Marzdaran,مرزداران,,,6,105,107,F
107,Shahrak-e Azmayesh,شهرک آزمایش,,,6,106,108,F
108,Daneshgah-e Tarbiat Modares,دانشگاه تربیت مدرس,35.72498000,51.38096000,"6,7",107,109,T
109,Karegar,کارگر,,,6,108,110,F
110,Boostan-e Laleh,بوستان لاله,,,6,109,63,F
111,Shahid Nejat-o llahi,شهید نجات اللهی,,,6,63,11,F
112,Bahar Shiraz,بهار شیراز,,,6,11,113,F
113,Sarbaz,سرباز,,,6,112,38,F
114,Amir Kabir,امیرکبیر,,,6,79,115,F
115,Shohada-ye Hefdah-e Shahrivar,شهدای هفده شهریور,,,"6,7",114,116,F
116,Meydan-e Khorasan,میدان خراسان,,,6,115,117,F
117,Shahid Rezai,شهید رضایی,,,6,116,118,F
118,Be'sat,بعثت,35.64490000,51.44460000,6,117,119,T
119,Kiyan Shahr,کیان شهر,,,6,118,120,F
120,Dowlat Abad,دولت آباد,35.61970000,51.46780000,6,119,121,T
121,Cheshme Ali,چشمه علی,,,6,120,122,F
122,Ebn-e Babvieh,ابن باویه,,,6,121,123,F
123,Meydan-e Hazrat-e Abdol Azim,میدان حضرت عبدالعظیم,,,6,122,124,F
124,Haram-e Hazrat-e Abdol Azim,حرم حضرت عبدالعظیم,,,6,123,-1,F
125,Meydan-e Ketab,میدان کتاب,,,7,-1,126,F
126,Shahid Dadman,شهید دادمان,,,7,125,127,F
127,Meydan-e San'at,میدان صنعت,35.75440000,51.36800000,7,126,128,T
128,Borg-e Milad Tehran,برج میلاد تهران,,,7,127,129,F
129,Boostan-e Goftegoo,بوستان گفتوگو,,,7,128,108,F
130,Bagher Khan,باقرخان,,,7,108,82,F
131,Rudaki,رودکی,35.68780000,51.37960000,7,45,132,T
132,Komeyl,کمیل,35.68140000,51.38010000,7,131,133,T
133,Beryanak,بریانک,35.67100000,51.38170000,7,132,134,T
134,Helal-e Ahmar,هلال احمر,35.66780000,51.38710000,7,133,66,T
135,Mowlavi,مولوی,,,7,18,136,F
136,Meydan-e Ghiam,میدان قیام,,,7,135,115,F
137,Bozorgrah Shahid Mahallati,بزرگراه شهید محلاتی,,,7,115,138,F
138,Ahang,آهنگ,,,7,137,139,F
139,Basij,بسیج,,,7,138,140,F
140,Varzeshgah-e Takhti,ورزشگاه تختی,,,7,139,-1,F
141,Mehrabad Airport Terminal 1&2,پایانه 1 و 2 فرودگاه مهرآباد,35.69340000,51.32480000,98,86,142,T
142,Mehrabad Airport Terminal 4&6,پایانه 4 و 6 فرودگاه مهرآباد,35.68910000,51.33050000,98,141,-1,T
143,Shahr-e Aftab Exhibition,نمایشگاه شهر آفتاب,35.53980000,51.34930000,99,26,144,T
144,Vavan,واوان,,,99,143,145,F
145,Emam Khomeini Airport,فرودگاه امام خمینی,35.40790000,51.15450000,99,144,146,T
146,Shahr-e Parand,شهر پرند,,,99,145,-1,F
